,Nombre cancion,Id factura
1939,Sad But True,
1940,Holier Than Thou,374.0
1941,The Unforgiven,54.0
1942,Wherever I May Roam,
1943,Don't Tread On Me,
1944,Through The Never,374.0
1945,Nothing Else Matters,159.0
1946,Nothing Else Matters,265.0
1947,Of Wolf And Man,266.0
1948,The God That Failed,266.0
1949,My Friend Of Misery,374.0
1950,The Struggle Within,267.0
1951,Helpless,54.0
1952,The Small Hours,267.0
1953,The Wait,374.0
1954,Crash Course In Brain Surgery,268.0
1955,Last Caress/Green Hell,159.0
1956,Am I Evil?,268.0
1957,Blitzkrieg,374.0
1958,Breadfan,268.0
1959,The Prince,
1960,Stone Cold Crazy,54.0
1961,Stone Cold Crazy,268.0
1962,So What,374.0
1963,Killing Time,
1964,Overkill,
1965,Damage Case,269.0
1966,Stone Dead Forever,
1967,Too Late Too Late,
1968,Hit The Lights,375.0
1969,The Four Horsemen,269.0
1970,Motorbreath,54.0
1971,Motorbreath,160.0
1972,Jump In The Fire,161.0
1973,(Anesthesia) Pulling Teeth,161.0
1974,Whiplash,269.0
1975,Phantom Lord,162.0
1976,Phantom Lord,375.0
1977,No Remorse,
1978,Seek & Destroy,162.0
1979,Metal Militia,269.0
1980,Ain't My Bitch,163.0
1981,2 X 4,54.0
1982,The House Jack Built,163.0
1983,The House Jack Built,375.0
1984,Until It Sleeps,269.0
1985,King Nothing,163.0
1986,Hero Of The Day,
1987,Bleeding Me,163.0
1988,Cure,269.0
1989,Poor Twisted Me,375.0
1990,Wasted My Hate,
1991,Mama Said,164.0
1992,Thorn Within,
1993,Ronnie,
1994,The Outlaw Torn,270.0
1995,Battery,164.0
1996,Battery,375.0
1997,Master Of Puppets,55.0
1998,The Thing That Should Not Be,56.0
1999,Welcome Home (Sanitarium),56.0
2000,Disposable Heroes,164.0
2001,Leper Messiah,57.0
2002,Leper Messiah,270.0
2003,Orion,375.0
2004,Damage Inc.,57.0
2005,Fuel,164.0
2006,The Memory Remains,58.0
2007,Devil's Dance,
2008,The Unforgiven II,58.0
2009,The Unforgiven II,270.0
2010,Better Than You,164.0
2011,Better Than You,375.0
2012,Slither,58.0
2013,Carpe Diem Baby,
2014,Bad Seed,58.0
2015,Where The Wild Things Are,164.0
2016,Prince Charming,270.0
2017,Low Man's Lyric,375.0
2018,Attitude,59.0
2019,Fixxxer,
2020,Fight Fire With Fire,
2021,Ride The Lightning,165.0
2022,For Whom The Bell Tolls,59.0
2023,For Whom The Bell Tolls,270.0
2024,Fade To Black,375.0
2025,Trapped Under Ice,
2026,Escape,
2027,Creeping Death,59.0
2028,The Call Of Ktulu,165.0
2029,Frantic,270.0
2030,St. Anger,
2031,Some Kind Of Monster,59.0
2032,Dirty Window,
2033,Invisible Kid,376.0
2034,My World,165.0
2035,Shoot Me Again,59.0
2036,Shoot Me Again,270.0
2037,Sweet Amber,
2038,The Unnamed Feeling,
2039,Purify,
2040,All Within My Hands,59.0
2041,Blackened,165.0
2042,...And Justice For All,270.0
2043,Eye Of The Beholder,376.0
2044,One,
2045,The Shortest Straw,
2046,Harvester Of Sorrow,60.0
2047,The Frayed Ends Of Sanity,165.0
2048,To Live Is To Die,270.0
2049,Dyers Eve,
2050,Springsville,
2051,The Maids Of Cadiz,
2052,The Duke,60.0
2053,The Duke,376.0
2054,My Ship,165.0
2055,Miles Ahead,
2056,Blues For Pablo,
2057,New Rhumba,
2058,The Meaning Of The Blues,271.0
2059,Lament,60.0
2060,I Don't Wanna Be Kissed (By Anyone But You),165.0
2061,Springsville (Alternate Take),
2062,Blues For Pablo (Alternate Take),376.0
2063,The Meaning Of The Blues/Lament (Alternate Take),
2064,I Don't Wanna Be Kissed (By Anyone But You) (Alternate Take),
2065,Coração De Estudante,60.0
2066,A Noite Do Meu Bem,165.0
2067,Paisagem Na Janela,271.0
2068,Cuitelinho,
2069,Caxangá,
2070,Nos Bailes Da Vida,
2071,Menestrel Das Alagoas,60.0
2072,Menestrel Das Alagoas,376.0
2073,Brasil,165.0
2074,Canção Do Novo Mundo,
2075,Um Gosto De Sol,
2076,Solar,
2077,Para Lennon E McCartney,271.0
2078,"Maria, Maria",60.0
2079,Minas,
2080,"Fé Cega, Faca Amolada",
2081,Beijo Partido,376.0
2082,Saudade Dos Aviões Da Panair (Conversando No Bar),166.0
2083,Gran Circo,
2084,Ponta de Areia,60.0
2085,Trastevere,
2086,Idolatrada,271.0
2087,Leila (Venha Ser Feliz),
2088,Paula E Bebeto,
2089,Simples,
2090,Norwegian Wood,60.0
2091,Norwegian Wood,376.0
2092,Caso Você Queira Saber,166.0
2093,Ace Of Spades,
2094,Love Me Like A Reptile,
2095,Shoot You In The Back,
2096,Live To Win,271.0
2097,Fast And Loose,60.0
2098,(We Are) The Road Crew,
2099,Fire Fire,
2100,Jailbait,376.0
2101,Dance,166.0
2102,Bite The Bullet,
2103,The Chase Is Better Than The Catch,
2104,The Hammer,
2105,Dirty Love,271.0
2106,Please Don't Touch,61.0
2107,Emergency,
2108,Kir Royal,
2109,O Que Vai Em Meu Coração,376.0
2110,Aos Leões,166.0
2111,Dois Índios,
2112,Noite Negra,
2113,Beijo do Olhar,
2114,É Fogo,271.0
2115,Já Foi,61.0
2116,Só Se For Pelo Cabelo,
2117,No Clima,
2118,A Moça e a Chuva,376.0
2119,Demorou!,166.0
2120,Bitter Pill,
2121,Enslaved,
2122,"Girls, Girls, Girls",
2123,Kickstart My Heart,271.0
2124,Wild Side,61.0
2125,Glitter,
2126,Dr. Feelgood,
2127,Same Ol' Situation,376.0
2128,Home Sweet Home,166.0
2129,Afraid,
2130,Don't Go Away Mad (Just Go Away),
2131,Without You,
2132,Smokin' in The Boys Room,271.0
2133,Primal Scream,61.0
2134,Too Fast For Love,
2135,Looks That Kill,
2136,Shout At The Devil,376.0
2137,Intro,166.0
2138,School,
2139,Drain You,
2140,Aneurysm,
2141,Smells Like Teen Spirit,271.0
2142,Been A Son,61.0
2143,Lithium,
2144,Sliver,
2145,Spank Thru,376.0
2146,Scentless Apprentice,166.0
2147,Heart-Shaped Box,
2148,Milk It,
2149,Negative Creep,
2150,Polly,271.0
2151,Breed,61.0
2152,Tourette's,
2153,Blew,
2154,Smells Like Teen Spirit,376.0
2155,In Bloom,166.0
2156,Come As You Are,
2157,Breed,
2158,Lithium,
2159,Polly,271.0
2160,Territorial Pissings,61.0
2161,Drain You,
2162,Lounge Act,
2163,Stay Away,
2164,On A Plain,166.0
2165,Something In The Way,
2166,Time,
2167,P.S.Apareça,
2168,Sangue Latino,271.0
2169,Sangue Latino,377.0
2170,Folhas Secas,61.0
2171,Folhas Secas,378.0
2172,Poeira,378.0
2173,Mágica,
2174,Quem Mata A Mulher Mata O Melhor,379.0
2175,Mundaréu,166.0
2176,O Braço Da Minha Guitarra,379.0
2177,Deus,
2178,Mãe Terra,380.0
2179,Às Vezes,271.0
2180,Menino De Rua,61.0
2181,Menino De Rua,380.0
2182,Prazer E Fé,
2183,Elza,380.0
2184,Requebra,
2185,Nossa Gente (Avisa Là),166.0
2186,Nossa Gente (Avisa Là),380.0
2187,Olodum - Alegria Geral,
2188,Madagáscar Olodum,
2189,Faraó Divindade Do Egito,
2190,Todo Amor (Asas Da Liberdade),381.0
2191,Denúncia,61.0
2192,"Olodum, A Banda Do Pelô",
2193,Cartao Postal,
2194,Jeito Faceiro,381.0
2195,Revolta Olodum,166.0
2196,Revolta Olodum,272.0
2197,Reggae Odoyá,273.0
2198,Protesto Do Olodum (Ao Vivo),273.0
2199,Olodum - Smile (Instrumental),381.0
2200,Vulcão Dub - Fui Eu,274.0
2201,O Trem Da Juventude,61.0
2202,Manguetown,274.0
2203,"Um Amor, Um Lugar",381.0
2204,Bora-Bora,275.0
2205,Vai Valer,166.0
2206,I Feel Good (I Got You) - Sossego,275.0
2207,Uns Dias,381.0
2208,Sincero Breu,275.0
2209,Meu Erro,
2210,Selvagem,61.0
2211,Selvagem,275.0
2212,Brasília 5:31,381.0
2213,Tendo A Lua,
2214,Que País É Este,
2215,Navegar Impreciso,276.0
2216,Feira Moderna,
2217,Tequila - Lourinha Bombril (Parate Y Mira),
2218,Vamo Batê Lata,382.0
2219,Life During Wartime,276.0
2220,Nebulosa Do Amor,61.0
2221,Nebulosa Do Amor,167.0
2222,Caleidoscópio,168.0
2223,Trac Trac,168.0
2224,Tendo A Lua,276.0
2225,Mensagen De Amor (2000),169.0
2226,Mensagen De Amor (2000),382.0
2227,Lourinha Bombril,
2228,La Bella Luna,169.0
2229,Busca Vida,276.0
2230,Uma Brasileira,170.0
2231,Luis Inacio (300 Picaretas),61.0
2232,Saber Amar,170.0
2233,Saber Amar,382.0
2234,Ela Disse Adeus,276.0
2235,O Amor Nao Sabe Esperar,170.0
2236,Aonde Quer Que Eu Va,
2237,Caleidoscópio,170.0
2238,Óculos,276.0
2239,Cinema Mudo,382.0
2240,Alagados,
2241,Lanterna Dos Afogados,171.0
2242,Melô Do Marinheiro,
2243,Vital E Sua Moto,
2244,O Beco,277.0
2245,Meu Erro,171.0
2246,Meu Erro,382.0
2247,Perplexo,62.0
2248,Me Liga,63.0
2249,Quase Um Segundo,63.0
2250,Selvagem,171.0
2251,Romance Ideal,64.0
2252,Romance Ideal,277.0
2253,Será Que Vai Chover?,382.0
2254,SKA,64.0
2255,Bark at the Moon,171.0
2256,I Don't Know,65.0
2257,Crazy Train,
2258,Flying High Again,65.0
2259,Flying High Again,277.0
2260,"Mama, I'm Coming Home",171.0
2261,"Mama, I'm Coming Home",382.0
2262,No More Tears,65.0
2263,I Don't Know,
2264,Crazy Train,65.0
2265,Believer,171.0
2266,Mr. Crowley,277.0
2267,Flying High Again,382.0
2268,Relvelation (Mother Earth),66.0
2269,Steal Away (The Night),
2270,Suicide Solution (With Guitar Solo),
2271,Iron Man,172.0
2272,Children Of The Grave,66.0
2273,Children Of The Grave,277.0
2274,Paranoid,382.0
2275,Goodbye To Romance,
2276,No Bone Movies,
2277,Dee,66.0
2278,Shining In The Light,172.0
2279,When The World Was Young,277.0
2280,Upon A Golden Horse,
2281,Blue Train,66.0
2282,Please Read The Letter,
2283,Most High,383.0
2284,Heart In Your Hand,172.0
2285,Walking Into Clarksdale,66.0
2286,Walking Into Clarksdale,277.0
2287,Burning Up,
2288,When I Was A Child,
2289,House Of Love,
2290,Sons Of Freedom,66.0
2291,United Colours,172.0
2292,Slug,277.0
2293,Your Blue Room,383.0
2294,Always Forever Now,
2295,A Different Kind Of Blue,
2296,Beach Sequence,67.0
2297,Miss Sarajevo,172.0
2298,Ito Okashi,277.0
2299,One Minute Warning,
2300,Corpse (These Chains Are Way Too Long),
2301,Elvis Ate America,
2302,Plot 180,67.0
2303,Plot 180,383.0
2304,Theme From The Swan,172.0
2305,Theme From Let's Go Native,
2306,Wrathchild,
2307,Killers,
2308,Prowler,278.0
2309,Murders In The Rue Morgue,67.0
2310,Women In Uniform,172.0
2311,Remember Tomorrow,
2312,Sanctuary,383.0
2313,Running Free,
2314,Phantom Of The Opera,
2315,Iron Maiden,67.0
2316,Corduroy,172.0
2317,Given To Fly,278.0
2318,"Hail, Hail",
2319,Daughter,
2320,Elderly Woman Behind The Counter In A Small Town,
2321,Untitled,67.0
2322,Untitled,383.0
2323,MFC,172.0
2324,Go,
2325,Red Mosquito,
2326,Even Flow,
2327,Off He Goes,278.0
2328,Nothingman,67.0
2329,Do The Evolution,
2330,Better Man,
2331,Black,383.0
2332,F*Ckin' Up,173.0
2333,Life Wasted,
2334,World Wide Suicide,67.0
2335,Comatose,
2336,Severed Hand,278.0
2337,Marker In The Sand,
2338,Parachutes,
2339,Unemployable,
2340,Big Wave,67.0
2341,Big Wave,383.0
2342,Gone,173.0
2343,Wasted Reprise,
2344,Army Reserve,
2345,Come Back,
2346,Inside Job,278.0
2347,Can't Keep,67.0
2348,Save You,
2349,Love Boat Captain,
2350,Cropduster,383.0
2351,Ghost,173.0
2352,I Am Mine,
2353,Thumbing My Way,
2354,You Are,
2355,Get Right,278.0
2356,Green Disease,68.0
2357,Help Help,
2358,Bushleager,
2359,1/2 Full,383.0
2360,Arc,173.0
2361,All or None,
2362,Once,
2363,Evenflow,
2364,Alive,278.0
2365,Why Go,68.0
2366,Black,
2367,Jeremy,
2368,Oceans,383.0
2369,Porch,173.0
2370,Garden,
2371,Deep,
2372,Release,
2373,Go,278.0
2374,Animal,68.0
2375,Daughter,
2376,Glorified G,
2377,Dissident,383.0
2378,W.M.A.,173.0
2379,Blood,
2380,Rearviewmirror,
2381,Rats,
2382,Elderly Woman Behind The Counter In A Small Town,278.0
2383,Leash,68.0
2384,Indifference,
2385,Johnny B. Goode,
2386,Don't Look Back,383.0
2387,Jah Seh No,173.0
2388,I'm The Toughest,
2389,Nothing But Love,
2390,Buk-In-Hamm Palace,
2391,Bush Doctor,278.0
2392,Wanted Dread And Alive,68.0
2393,Mystic Man,
2394,Coming In Hot,
2395,Pick Myself Up,383.0
2396,Crystal Ball,173.0
2397,Equal Rights Downpresser Man,
2398,Speak To Me/Breathe,
2399,On The Run,
2400,Time,278.0
2401,The Great Gig In The Sky,68.0
2402,Money,
2403,Us And Them,
2404,Any Colour You Like,383.0
2405,Brain Damage,173.0
2406,Eclipse,
2407,ZeroVinteUm,
2408,Queimando Tudo,
2409,Hip Hop Rio,278.0
2410,Bossa,68.0
2411,100% HardCore,
2412,Biruta,
2413,Mão Na Cabeça,
2414,O Bicho Tá Pregando,173.0
2415,Adoled (Ocean),
2416,Seus Amigos,
2417,Paga Pau,
2418,Rappers Reais,278.0
2419,Rappers Reais,384.0
2420,Nega Do Cabelo Duro,68.0
2421,Nega Do Cabelo Duro,385.0
2422,Hemp Family,385.0
2423,Quem Me Cobrou?,
2424,Se Liga,386.0
2425,Bohemian Rhapsody,173.0
2426,Another One Bites The Dust,386.0
2427,Killer Queen,
2428,Fat Bottomed Girls,387.0
2429,Bicycle Race,278.0
2430,You're My Best Friend,68.0
2431,You're My Best Friend,387.0
2432,Don't Stop Me Now,
2433,Save Me,387.0
2434,Crazy Little Thing Called Love,
2435,Somebody To Love,173.0
2436,Somebody To Love,387.0
2437,Now I'm Here,
2438,Good Old-Fashioned Lover Boy,
2439,Play The Game,
2440,Flash,388.0
2441,Seven Seas Of Rhye,68.0
2442,We Will Rock You,
2443,We Are The Champions,
2444,We Will Rock You,388.0
2445,We Are The Champions,173.0
2446,We Are The Champions,279.0
2447,Sheer Heart Attack,280.0
2448,"All Dead, All Dead",280.0
2449,Spread Your Wings,388.0
2450,Fight From The Inside,281.0
2451,"Get Down, Make Love",68.0
2452,Sleep On The Sidewalk,281.0
2453,Who Needs You,388.0
2454,It's Late,282.0
2455,My Melancholy Blues,173.0
2456,Shiny Happy People,282.0
2457,Me In Honey,388.0
2458,Radio Song,282.0
2459,Pop Song 89,
2460,Get Up,68.0
2461,Get Up,282.0
2462,You Are The Everything,388.0
2463,Stand,
2464,World Leader Pretend,
2465,The Wrong Child,283.0
2466,Orange Crush,
2467,Turn You Inside-Out,
2468,Hairshirt,389.0
2469,I Remember California,283.0
2470,Untitled,68.0
2471,Untitled,174.0
2472,How The West Was Won And Where It Got Us,175.0
2473,The Wake-Up Bomb,175.0
2474,New Test Leper,283.0
2475,Undertow,176.0
2476,Undertow,389.0
2477,E-Bow The Letter,
2478,Leave,176.0
2479,Departure,283.0
2480,Bittersweet Me,177.0
2481,Be Mine,68.0
2482,Binky The Doormat,177.0
2483,Binky The Doormat,389.0
2484,Zither,283.0
2485,"So Fast, So Numb",177.0
2486,Low Desert,
2487,Electrolite,177.0
2488,Losing My Religion,283.0
2489,Low,389.0
2490,Near Wild Heaven,
2491,Endgame,178.0
2492,Belong,
2493,Half A World Away,
2494,Texarkana,284.0
2495,Country Feedback,178.0
2496,Country Feedback,389.0
2497,Carnival Of Sorts,69.0
2498,Radio Free Aurope,70.0
2499,Perfect Circle,70.0
2500,Talk About The Passion,178.0
2501,So Central Rain,71.0
2502,So Central Rain,284.0
2503,Don't Go Back To Rockville,389.0
2504,Pretty Persuasion,71.0
2505,Green Grow The Rushes,178.0
2506,Can't Get There From Here,72.0
2507,Driver 8,
2508,Fall On Me,72.0
2509,Fall On Me,284.0
2510,I Believe,178.0
2511,I Believe,389.0
2512,Cuyahoga,72.0
2513,The One I Love,
2514,The Finest Worksong,72.0
2515,It's The End Of The World As We Know It (And I Feel Fine),178.0
2516,Infeliz Natal,284.0
2517,A Sua,389.0
2518,Papeau Nuky Doe,73.0
2519,Merry Christmas,
2520,Bodies,
2521,Puteiro Em João Pessoa,179.0
2522,Esporrei Na Manivela,73.0
2523,Esporrei Na Manivela,284.0
2524,Bê-a-Bá,389.0
2525,Cajueiro,
2526,Palhas Do Coqueiro,
2527,Maluco Beleza,73.0
2528,O Dia Em Que A Terra Parou,179.0
2529,No Fundo Do Quintal Da Escola,284.0
2530,O Segredo Do Universo,
2531,As Profecias,73.0
2532,Mata Virgem,
2533,Sapato 36,390.0
2534,Todo Mundo Explica,179.0
2535,Que Luz É Essa,73.0
2536,Que Luz É Essa,284.0
2537,Diamante De Mendigo,
2538,Negócio É,
2539,"Muita Estrela, Pouca Constelação",
2540,Século XXI,73.0
2541,Rock Das Aranhas (Ao Vivo) (Live),179.0
2542,The Power Of Equality,284.0
2543,If You Have To Ask,390.0
2544,Breaking The Girl,
2545,Funky Monks,
2546,Suck My Kiss,74.0
2547,I Could Have Lied,179.0
2548,Mellowship Slinky In B Major,284.0
2549,The Righteous & The Wicked,
2550,Give It Away,
2551,Blood Sugar Sex Magik,
2552,Under The Bridge,74.0
2553,Under The Bridge,390.0
2554,Naked In The Rain,179.0
2555,Apache Rose Peacock,
2556,The Greeting Song,
2557,My Lovely Man,
2558,Sir Psycho Sexy,285.0
2559,They're Red Hot,74.0
2560,By The Way,179.0
2561,Universally Speaking,
2562,This Is The Place,390.0
2563,Dosed,
2564,Don't Forget Me,
2565,The Zephyr Song,74.0
2566,Can't Stop,179.0
2567,I Could Die For You,285.0
2568,Midnight,
2569,Throw Away Your Television,
2570,Cabron,
2571,Tear,74.0
2572,Tear,390.0
2573,On Mercury,179.0
2574,Minor Thing,
2575,Warm Tape,
2576,Venice Queen,
2577,Around The World,285.0
2578,Parallel Universe,74.0
2579,Scar Tissue,
2580,Otherside,
2581,Get On Top,390.0
2582,Californication,180.0
2583,Easily,
2584,Porcelain,74.0
2585,Emit Remmus,
2586,I Like Dirt,285.0
2587,This Velvet Glove,
2588,Savior,
2589,Purple Stain,
2590,Right On Time,74.0
2591,Right On Time,390.0
2592,Road Trippin',180.0
2593,The Spirit Of Radio,
2594,The Trees,
2595,Something For Nothing,
2596,Freewill,285.0
2597,Xanadu,74.0
2598,Bastille Day,
2599,By-Tor And The Snow Dog,
2600,Anthem,390.0
2601,Closer To The Heart,180.0
2602,2112 Overture,
2603,The Temples Of Syrinx,
2604,La Villa Strangiato,
2605,Fly By Night,285.0
2606,Finding My Way,75.0
2607,Jingo,
2608,El Corazon Manda,
2609,La Puesta Del Sol,390.0
2610,Persuasion,180.0
2611,As The Years Go by,
2612,Soul Sacrifice,
2613,Fried Neckbones And Home Fries,
2614,Santana Jam,285.0
2615,Evil Ways,75.0
2616,We've Got To Get Together/Jingo,
2617,Rock Me,
2618,Just Ain't Good Enough,390.0
2619,Funky Piano,180.0
2620,The Way You Do To Mer,
2621,Holding Back The Years,
2622,Money's Too Tight To Mention,
2623,The Right Thing,285.0
2624,It's Only Love,75.0
2625,A New Flame,
2626,You've Got It,
2627,If You Don't Know Me By Now,390.0
2628,Stars,180.0
2629,Something Got Me Started,
2630,Thrill Me,
2631,Your Mirror,
2632,For Your Babies,285.0
2633,So Beautiful,75.0
2634,Angel,
2635,Fairground,
2636,Água E Fogo,390.0
2637,Três Lados,180.0
2638,Ela Desapareceu,
2639,Balada Do Amor Inabalável,
2640,Canção Noturna,
2641,Muçulmano,285.0
2642,Maquinarama,75.0
2643,Rebelião,
2644,A Última Guerra,
2645,Fica,390.0
2646,Ali,180.0
2647,Preto Damião,
2648,É Uma Partida De Futebol,
2649,Eu Disse A Ela,
2650,Zé Trindade,285.0
2651,Garota Nacional,75.0
2652,Tão Seu,
2653,Sem Terra,
2654,Os Exilados,390.0
2655,Um Dia Qualquer,180.0
2656,Los Pretos,
2657,Sul Da América,
2658,Poconé,
2659,Lucky 13,285.0
2660,Aeroplane Flies High,75.0
2661,Because You Are,
2662,Slow Dawn,
2663,Believe,
2664,My Mistake,180.0
2665,Marquis In Spades,
2666,Here's To The Atom Bomb,
2667,Sparrow,
2668,Waiting,285.0
2669,Waiting,391.0
2670,Saturnine,75.0
2671,Saturnine,392.0
2672,Rock On,392.0
2673,Set The Ray To Jerry,
2674,Winterlong,393.0
2675,Soot & Stars,180.0
2676,Blissed & Gone,393.0
2677,Siva,
2678,Rhinocerous,394.0
2679,Drown,285.0
2680,Cherub Rock,75.0
2681,Cherub Rock,394.0
2682,Today,
2683,Disarm,394.0
2684,Landslide,
2685,Bullet With Butterfly Wings,180.0
2686,Bullet With Butterfly Wings,394.0
2687,1979,
2688,Zero,
2689,"Tonight, Tonight",
2690,Eye,395.0
2691,Ava Adore,75.0
2692,Perfect,
2693,The Everlasting Gaze,
2694,Stand Inside Your Love,395.0
2695,Real Love,180.0
2696,Real Love,286.0
2697,[Untitled],287.0
2698,Nothing To Say,287.0
2699,Flower,395.0
2700,Loud Love,288.0
2701,Hands All Over,75.0
2702,Get On The Snake,288.0
2703,Jesus Christ Pose,395.0
2704,Outshined,289.0
2705,Rusty Cage,180.0
2706,Spoonman,289.0
2707,The Day I Tried To Live,395.0
2708,Black Hole Sun,289.0
2709,Fell On Black Days,
2710,Pretty Noose,75.0
2711,Pretty Noose,289.0
2712,Burden In My Hand,395.0
2713,Blow Up The Outside World,
2714,Ty Cobb,
2715,Bleed Together,290.0
2716,Morning Dance,
2717,Jubilee,
2718,Rasul,396.0
2719,Song For Lorraine,290.0
2720,Starburst,75.0
2721,Starburst,181.0
2722,Heliopolis,182.0
2723,It Doesn't Matter,182.0
2724,Little Linda,290.0
2725,End Of Romanticism,183.0
2726,End Of Romanticism,396.0
2727,The House Is Rockin',
2728,Crossfire,183.0
2729,Tightrope,290.0
2730,Let Me Love You Baby,184.0
2731,Leave My Girl Alone,75.0
2732,Travis Walk,184.0
2733,Travis Walk,396.0
2734,Wall Of Denial,290.0
2735,Scratch-N-Sniff,184.0
2736,Love Me Darlin',
2737,Riviera Paradise,184.0
2738,Dead And Bloated,290.0
2739,Sex Type Thing,396.0
2740,Wicked Garden,
2741,No Memory,185.0
2742,Sin,
2743,Naked Sunday,
2744,Creep,291.0
2745,Piece Of Pie,185.0
2746,Piece Of Pie,396.0
2747,Plush,76.0
2748,Wet My Bed,77.0
2749,Crackerman,77.0
2750,Where The River Goes,185.0
2751,Soldier Side - Intro,78.0
2752,Soldier Side - Intro,291.0
2753,B.Y.O.B.,396.0
2754,Revenga,78.0
2755,Cigaro,185.0
2756,Radio/Video,79.0
2757,This Cocaine Makes Me Feel Like I'm On This Song,
2758,Violent Pornography,79.0
2759,Violent Pornography,291.0
2760,Question!,185.0
2761,Question!,396.0
2762,Sad Statue,79.0
2763,Old School Hollywood,
2764,Lost in Hollywood,79.0
2765,The Sun Road,185.0
2766,Dark Corners,291.0
2767,Duende,396.0
2768,Black Light Syndrome,80.0
2769,Falling in Circles,
2770,Book of Hours,
2771,Chaos-Control,186.0
2772,Midnight From The Inside Out,80.0
2773,Midnight From The Inside Out,291.0
2774,Sting Me,396.0
2775,Thick & Thin,
2776,Greasy Grass River,
2777,Sometimes Salvation,80.0
2778,Cursed Diamonds,186.0
2779,Miracle To Me,291.0
2780,Wiser Time,
2781,Girl From A Pawnshop,80.0
2782,Cosmic Fiend,
2783,Black Moon Creeping,397.0
2784,High Head Blues,186.0
2785,Title Song,80.0
2786,Title Song,291.0
2787,She Talks To Angels,
2788,Twice As Hard,
2789,Lickin',
2790,Soul Singing,80.0
2791,Hard To Handle,186.0
2792,Remedy,291.0
2793,White Riot,397.0
2794,Remote Control,
2795,Complete Control,
2796,Clash City Rockers,81.0
2797,(White Man) In Hammersmith Palais,186.0
2798,Tommy Gun,291.0
2799,English Civil War,
2800,I Fought The Law,
2801,London Calling,
2802,Train In Vain,81.0
2803,Train In Vain,397.0
2804,Bankrobber,186.0
2805,The Call Up,
2806,Hitsville UK,
2807,The Magnificent Seven,
2808,This Is Radio Clash,292.0
2809,Know Your Rights,81.0
2810,Rock The Casbah,186.0
2811,Should I Stay Or Should I Go,
2812,War (The Process),397.0
2813,The Saint,
2814,Rise,
2815,Take The Power,81.0
2816,Breathe,186.0
2817,Nico,292.0
2818,American Gothic,
2819,Ashes And Ghosts,
2820,Shape The Sky,
2821,Speed Of Light,81.0
2822,Speed Of Light,397.0
2823,True Believers,186.0
2824,My Bridges Burn,
2825,She Sells Sanctuary,
2826,Fire Woman,
2827,Lil' Evil,292.0
2828,Spirit Walker,81.0
2829,The Witch,
2830,Revolution,
2831,Wild Hearted Son,397.0
2832,Love Removal Machine,187.0
2833,Rain,
2834,Edie (Ciao Baby),81.0
2835,Heart Of Soul,
2836,Love,292.0
2837,Wild Flower,
2838,Go West,
2839,Resurrection Joe,
2840,Sun King,81.0
2841,Sun King,397.0
2842,Sweet Soul Sister,187.0
2843,Earth Mofo,
2844,Break on Through,
2845,Soul Kitchen,
2846,The Crystal Ship,292.0
2847,Twentienth Century Fox,81.0
2848,Alabama Song,
2849,Light My Fire,
2850,Back Door Man,397.0
2851,I Looked At You,187.0
2852,End Of The Night,
2853,Take It As It Comes,
2854,The End,
2855,Roxanne,292.0
2856,Can't Stand Losing You,82.0
2857,Message in a Bottle,
2858,Walking on the Moon,
2859,Don't Stand so Close to Me,397.0
2860,"De Do Do Do, De Da Da Da",187.0
2861,Every Little Thing She Does is Magic,
2862,Invisible Sun,
2863,Spirit's in the Material World,
2864,Every Breath You Take,292.0
2865,King Of Pain,82.0
2866,Wrapped Around Your Finger,
2867,Don't Stand So Close to Me '86,
2868,Message in a Bottle (new classic rock mix),397.0
2869,Time Is On My Side,187.0
2870,Heart Of Stone,
2871,Play With Fire,
2872,Satisfaction,
2873,As Tears Go By,292.0
2874,Get Off Of My Cloud,82.0
2875,Mother's Little Helper,
2876,19th Nervous Breakdown,
2877,Paint It Black,397.0
2878,Under My Thumb,187.0
2879,Ruby Tuesday,
2880,Let's Spend The Night Together,
2881,Intro,
2882,You Got Me Rocking,292.0
2883,Gimmie Shelters,82.0
2884,Flip The Switch,
2885,Memory Motel,
2886,Corinna,397.0
2887,Saint Of Me,187.0
2888,Wainting On A Friend,
2889,Sister Morphine,
2890,Live With Me,
2891,Respectable,292.0
2892,Thief In The Night,82.0
2893,The Last Time,
2894,Out Of Control,
2895,Love Is Strong,397.0
2896,You Got Me Rocking,187.0
2897,Sparks Will Fly,
2898,The Worst,
2899,New Faces,
2900,Moon Is Up,292.0
2901,Out Of Tears,82.0
2902,I Go Wild,
2903,Brand New Car,
2904,Sweethearts Together,397.0
2905,Suck On The Jugular,187.0
2906,Blinded By Rainbows,
2907,Baby Break It Down,
2908,Thru And Thru,
2909,Mean Disposition,292.0
2910,Walking Wounded,82.0
2911,Temptation,
2912,The Messenger,
2913,Psychopomp,
2914,Sister Awake,187.0
2915,The Bazaar,
2916,Save Me (Remix),
2917,Fire In The Head,
2918,Release,292.0
2919,Release,398.0
2920,Heaven Coming Down,82.0
2921,Heaven Coming Down,399.0
2922,The River (Remix),399.0
2923,Babylon,
2924,Waiting On A Sign,400.0
2925,Life Line,187.0
2926,Paint It Black,400.0
2927,Temptation,
2928,Army Ants,401.0
2929,Psychopomp,292.0
2930,Gyroscope,82.0
2931,Gyroscope,401.0
2932,Alarum,
2933,Release,401.0
2934,Transmission,
2935,Babylon,187.0
